date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
9/23/1956,Germany,Netherlands,2,1,Friendly,Essen,Germany,FALSE
7/28/1957,Germany,England,1,1,Friendly,Stuttgart,Germany,FALSE
10/13/1957,Germany,Netherlands,2,0,Friendly,Berlin,Germany,FALSE
11/3/1957,Netherlands,Austria,8,1,European Championship,Berlin,Germany,TRUE
11/3/1957,Germany,England,0,4,European Championship,Berlin,Germany,FALSE
11/1/1969,Italy,France,1,0,Euro,Novara,Italy,FALSE
11/1/1969,Denmark,England,4,3,Euro,Aosta,Italy,TRUE
11/2/1969,England,France,2,0,Euro,Turin,Italy,TRUE
11/2/1969,Italy,Denmark,3,1,Euro,Turin,Italy,FALSE
7/6/1970,England,Germany,5,1,World Cup,Genova,Italy,TRUE
7/6/1970,Mexico,Austria,9,0,World Cup,Bari,Italy,TRUE
7/9/1970,Denmark,Germany,6,1,World Cup,Bologna,Italy,TRUE
7/9/1970,Italy,Switzerland,2,1,World Cup,Salerno,Italy,FALSE
7/10/1970,Denmark,England,2,0,World Cup,Milan,Italy,TRUE
7/11/1970,Italy,Mexico,2,1,World Cup,Napoli,Italy,FALSE
7/13/1970,Mexico,England,3,2,World Cup,Torino,Italy,TRUE
7/15/1970,Italy,Denmark,0,2,World Cup,Torino,Italy,FALSE
8/15/1971,Mexico,Argentina,3,1,World Cup,Mexico City,Mexico,FALSE
8/18/1971,Denmark,France,3,0,World Cup,Guadalajara,Mexico,TRUE
8/21/1971,Argentina,England,4,1,World Cup,Mexico City,Mexico,TRUE
8/21/1971,France,Italy,0,1,World Cup,Guadalajara,Mexico,TRUE
8/22/1971,Mexico,England,4,0,World Cup,Mexico City,Mexico,FALSE
8/22/1971,Denmark,Italy,1,1,World Cup,Guadalajara,Mexico,TRUE
8/28/1971,Denmark,Argentina,5,0,World Cup,Mexico City,Mexico,TRUE
8/28/1971,England,France,2,3,World Cup,Guadalajara,Mexico,TRUE
8/29/1971,Mexico,Italy,2,1,World Cup,Mexico City,Mexico,FALSE
9/4/1971,Italy,Argentina,4,0,World Cup,Guadalajara,Mexico,TRUE
9/5/1971,Mexico,Denmark,0,3,World Cup,Mexico City,Mexico,FALSE
11/18/1972,Scotland,England,2,3,Friendly,Greenock,Scotland,FALSE
7/26/1974,Finland,Sweden,0,1,Nordic Championship,Mariehamn,Finland,FALSE
7/27/1974,Denmark,Sweden,1,0,Nordic Championship,Finström,Finland,TRUE
7/28/1974,Finland,Denmark,0,5,Nordic Championship,Mariehamn,Finland,FALSE
7/25/1975,Finland,Sweden,0,4,Nordic Championship,Brande,Denmark,TRUE
7/26/1975,Denmark,Finland,9,0,Nordic Championship,Vejen,Denmark,FALSE
7/27/1975,Denmark,Sweden,3,0,Nordic Championship,Vejle,Denmark,FALSE
8/25/1975,Thailand,Australia,3,2,AFC Championship,Hong Kong,Hong Kong,TRUE
8/25/1975,Hong Kong,New Zealand,0,2,AFC Championship,Hong Kong,Hong Kong,FALSE
